Entity,ISO3,Year,Population (historical estimates)
Syria,SYR,2010,22337558
Syria,SYR,2011,22730734
Syria,SYR,2012,22605582
Syria,SYR,2013,21495830
Syria,SYR,2014,20072232
Syria,SYR,2015,19205178
Syria,SYR,2016,18964252
Syria,SYR,2017,18983370
Syria,SYR,2018,19333464
Syria,SYR,2019,20098252
Syria,SYR,2020,20772602
Taiwan,TWN,1990,20586176
Taiwan,TWN,1991,20770622
Taiwan,TWN,1992,20952226
Taiwan,TWN,1993,21125720
Taiwan,TWN,1994,21293440
Taiwan,TWN,1995,21455818
Taiwan,TWN,1996,21612430
Taiwan,TWN,1997,21764850
Taiwan,TWN,1998,21913670
Taiwan,TWN,1999,22057216
Taiwan,TWN,2000,22194740
Taiwan,TWN,2001,22333124
Taiwan,TWN,2002,22469622
Taiwan,TWN,2003,22593682
Taiwan,TWN,2004,22703098
Taiwan,TWN,2005,22796312
Taiwan,TWN,2006,22874972
Taiwan,TWN,2007,22942314
Taiwan,TWN,2008,22998324
Taiwan,TWN,2009,23044086
Taiwan,TWN,2010,23083086
Taiwan,TWN,2011,23143076
Taiwan,TWN,2012,23234064
Taiwan,TWN,2013,23330332
Taiwan,TWN,2014,23422504
Taiwan,TWN,2015,23512136
Taiwan,TWN,2016,23594476
Taiwan,TWN,2017,23665028
Taiwan,TWN,2018,23726186
Taiwan,TWN,2019,23777742
Taiwan,TWN,2020,23821468
Tajikistan,TJK,1990,5417862
Tajikistan,TJK,1991,5556315
Tajikistan,TJK,1992,5656216
Tajikistan,TJK,1993,5717815
Tajikistan,TJK,1994,5803992
Tajikistan,TJK,1995,5916183
Tajikistan,TJK,1996,6035605
Tajikistan,TJK,1997,6117066
Tajikistan,TJK,1998,6156815
Tajikistan,TJK,1999,6189567
Tajikistan,TJK,2000,6273001
Tajikistan,TJK,2001,6408813
Tajikistan,TJK,2002,6541758
Tajikistan,TJK,2003,6672497
Tajikistan,TJK,2004,6801206
Tajikistan,TJK,2005,6929153
Tajikistan,TJK,2006,7057425
Tajikistan,TJK,2007,7188397
Tajikistan,TJK,2008,7324633
Tajikistan,TJK,2009,7468603
Tajikistan,TJK,2010,7621785
Tajikistan,TJK,2011,7784820
Tajikistan,TJK,2012,7956383
Tajikistan,TJK,2013,8136612
Tajikistan,TJK,2014,8326354
Tajikistan,TJK,2015,8524066
Tajikistan,TJK,2016,8725326
Tajikistan,TJK,2017,8925529
Tajikistan,TJK,2018,9128131
Tajikistan,TJK,2019,9337008
Tajikistan,TJK,2020,9543211
Tanzania,TZA,1990,26206024
Tanzania,TZA,1991,26890906
Tanzania,TZA,1992,27580728
Tanzania,TZA,1993,28469018
Tanzania,TZA,1994,29598330
Tanzania,TZA,1995,30560072
Tanzania,TZA,1996,31140730
Tanzania,TZA,1997,31785852
Tanzania,TZA,1998,32626500
Tanzania,TZA,1999,33499776
Tanzania,TZA,2000,34463704
Tanzania,TZA,2001,35414464
Tanzania,TZA,2002,36353528
Tanzania,TZA,2003,37333916
Tanzania,TZA,2004,38360884
Tanzania,TZA,2005,39439508
Tanzania,TZA,2006,40562056
Tanzania,TZA,2007,41716500
Tanzania,TZA,2008,42870888
Tanzania,TZA,2009,43957940
Tanzania,TZA,2010,45110532
Tanzania,TZA,2011,46416032
Tanzania,TZA,2012,47786136
Tanzania,TZA,2013,49253648
Tanzania,TZA,2014,50814552
Tanzania,TZA,2015,52542824
Tanzania,TZA,2016,54401804
Tanzania,TZA,2017,56267040
Tanzania,TZA,2018,58090444
Tanzania,TZA,2019,59872584
Tanzania,TZA,2020,61704520
Thailand,THA,1990,55228408
Thailand,THA,1991,56099872
Thailand,THA,1992,56939020
Thailand,THA,1993,57776080
Thailand,THA,1994,58610012
Thailand,THA,1995,59424836
Thailand,THA,1996,60211100
Thailand,THA,1997,60989104
Thailand,THA,1998,61745216
Thailand,THA,1999,62442652
Thailand,THA,2000,63066604
Thailand,THA,2001,63649892
Thailand,THA,2002,64222576
Thailand,THA,2003,64776960
Thailand,THA,2004,65311164
Thailand,THA,2005,65821360
Thailand,THA,2006,66319528
Thailand,THA,2007,66826752
Thailand,THA,2008,67328240
Thailand,THA,2009,67813656
Thailand,THA,2010,68270488
Thailand,THA,2011,68712848
Thailand,THA,2012,69157024
Thailand,THA,2013,69578600
Thailand,THA,2014,69960944
Thailand,THA,2015,70294408
Thailand,THA,2016,70607032
Thailand,THA,2017,70898208
Thailand,THA,2018,71127808
Thailand,THA,2019,71307768
Thailand,THA,2020,71475664
Togo,TGO,1990,3875958
Togo,TGO,1991,3990223
Togo,TGO,1992,4106228
Togo,TGO,1993,4078396
Togo,TGO,1994,4092613
Togo,TGO,1995,4279573
Togo,TGO,1996,4445892
Togo,TGO,1997,4592557
Togo,TGO,1998,4728298
Togo,TGO,1999,4867949
Togo,TGO,2000,5008043
Togo,TGO,2001,5145430
Togo,TGO,2002,5281548
Togo,TGO,2003,5421000
Togo,TGO,2004,5565213
Togo,TGO,2005,5711605
Togo,TGO,2006,5874244
Togo,TGO,2007,6047539
Togo,TGO,2008,6222491
Togo,TGO,2009,6398626
Togo,TGO,2010,6571862
Togo,TGO,2011,6748675
Togo,TGO,2012,6926634
Togo,TGO,2013,7106238
Togo,TGO,2014,7288381
Togo,TGO,2015,7473232
Togo,TGO,2016,7661361
Togo,TGO,2017,7852799
Togo,TGO,2018,8046680
Togo,TGO,2019,8243093
Togo,TGO,2020,8442583
Tokelau,TKL,1990,1692
Tokelau,TKL,1991,1679
Tokelau,TKL,1992,1673
Tokelau,TKL,1993,1670
Tokelau,TKL,1994,1659
Tokelau,TKL,1995,1656
Tokelau,TKL,1996,1651
Tokelau,TKL,1997,1651
Tokelau,TKL,1998,1658
Tokelau,TKL,1999,1671
Tokelau,TKL,2000,1689
Tokelau,TKL,2001,1703
Tokelau,TKL,2002,1676
Tokelau,TKL,2003,1608
Tokelau,TKL,2004,1535
Tokelau,TKL,2005,1452
Tokelau,TKL,2006,1389
Tokelau,TKL,2007,1363
Tokelau,TKL,2008,1368
Tokelau,TKL,2009,1376
Tokelau,TKL,2010,1389
Tokelau,TKL,2011,1406
Tokelau,TKL,2012,1462
Tokelau,TKL,2013,1522
Tokelau,TKL,2014,1517
Tokelau,TKL,2015,1480
Tokelau,TKL,2016,1447
Tokelau,TKL,2017,1512
Tokelau,TKL,2018,1645
Tokelau,TKL,2019,1775
Tokelau,TKL,2020,1845
Tonga,TON,1990,98744
Tonga,TON,1991,99031
Tonga,TON,1992,99276
Tonga,TON,1993,99507
Tonga,TON,1994,99752
Tonga,TON,1995,99995
Tonga,TON,1996,100209
Tonga,TON,1997,100670
Tonga,TON,1998,101360
Tonga,TON,1999,101995
Tonga,TON,2000,102620
Tonga,TON,2001,103224
Tonga,TON,2002,103822
Tonga,TON,2003,104426
Tonga,TON,2004,105054
Tonga,TON,2005,105644
Tonga,TON,2006,106202
Tonga,TON,2007,106651
Tonga,TON,2008,106945
Tonga,TON,2009,107159
Tonga,TON,2010,107401
Tonga,TON,2011,107625
Tonga,TON,2012,107517
Tonga,TON,2013,107105
Tonga,TON,2014,106639
Tonga,TON,2015,106140
Tonga,TON,2016,105721
Tonga,TON,2017,105430
Tonga,TON,2018,105167
Tonga,TON,2019,104965
Tonga,TON,2020,105265
Trinidad and Tobago,TTO,1990,1266525
Trinidad and Tobago,TTO,1991,1276232
Trinidad and Tobago,TTO,1992,1285506
Trinidad and Tobago,TTO,1993,1293979
Trinidad and Tobago,TTO,1994,1301401
Trinidad and Tobago,TTO,1995,1307831
Trinidad and Tobago,TTO,1996,1313442
Trinidad and Tobago,TTO,1997,1318179
Trinidad and Tobago,TTO,1998,1322582
Trinidad and Tobago,TTO,1999,1327067
Trinidad and Tobago,TTO,2000,1332203
Trinidad and Tobago,TTO,2001,1338576
Trinidad and Tobago,TTO,2002,1345970
Trinidad and Tobago,TTO,2003,1353552
Trinidad and Tobago,TTO,2004,1361180
Trinidad and Tobago,TTO,2005,1369078
Trinidad and Tobago,TTO,2006,1376932
Trinidad and Tobago,TTO,2007,1384861
Trinidad and Tobago,TTO,2008,1392808
Trinidad and Tobago,TTO,2009,1401197
Trinidad and Tobago,TTO,2010,1410297
Trinidad and Tobago,TTO,2011,1420021
Trinidad and Tobago,TTO,2012,1430379
Trinidad and Tobago,TTO,2013,1440731
Trinidad and Tobago,TTO,2014,1450663
Trinidad and Tobago,TTO,2015,1460180
Trinidad and Tobago,TTO,2016,1469334
Trinidad and Tobago,TTO,2017,1478616
Trinidad and Tobago,TTO,2018,1504707
Trinidad and Tobago,TTO,2019,1519960
Trinidad and Tobago,TTO,2020,1518142
Tunisia,TUN,1990,8440035
Tunisia,TUN,1991,8622857
Tunisia,TUN,1992,8802535
Tunisia,TUN,1993,8977175
Tunisia,TUN,1994,9143139
Tunisia,TUN,1995,9294106
Tunisia,TUN,1996,9430552
Tunisia,TUN,1997,9557957
Tunisia,TUN,1998,9677147
Tunisia,TUN,1999,9788065
Tunisia,TUN,2000,9893326
Tunisia,TUN,2001,9995115
Tunisia,TUN,2002,10094564
Tunisia,TUN,2003,10193798
Tunisia,TUN,2004,10292230
Tunisia,TUN,2005,10388349
Tunisia,TUN,2006,10483560
Tunisia,TUN,2007,10580399
Tunisia,TUN,2008,10680381
Tunisia,TUN,2009,10784499
Tunisia,TUN,2010,10895063
Tunisia,TUN,2011,11032529
Tunisia,TUN,2012,11174384
Tunisia,TUN,2013,11300284
Tunisia,TUN,2014,11428953
Tunisia,TUN,2015,11557779
Tunisia,TUN,2016,11685666
Tunisia,TUN,2017,11811441
Tunisia,TUN,2018,11933040
Tunisia,TUN,2019,12049319
Tunisia,TUN,2020,12161720
Turkey,TUR,1990,54324140
Turkey,TUR,1991,55321172
Turkey,TUR,1992,56302040
Turkey,TUR,1993,57296008
Turkey,TUR,1994,58310244
Turkey,TUR,1995,59305492
Turkey,TUR,1996,60293784
Turkey,TUR,1997,61277420
Turkey,TUR,1998,62242200
Turkey,TUR,1999,63185620
Turkey,TUR,2000,64113548
Turkey,TUR,2001,65072016
Turkey,TUR,2002,65988664
Turkey,TUR,2003,66867324
Turkey,TUR,2004,67785080
Turkey,TUR,2005,68704712
Turkey,TUR,2006,69601328
Turkey,TUR,2007,70468864
Turkey,TUR,2008,71320728
Turkey,TUR,2009,72225648
Turkey,TUR,2010,73195352
Turkey,TUR,2011,74173856
Turkey,TUR,2012,75277440
Turkey,TUR,2013,76576120
Turkey,TUR,2014,78112064
Turkey,TUR,2015,79646176
Turkey,TUR,2016,81019400
Turkey,TUR,2017,82089824
Turkey,TUR,2018,82809304
Turkey,TUR,2019,83481688
Turkey,TUR,2020,84135432
Turkmenistan,TKM,1990,3720287
Turkmenistan,TKM,1991,3821784
Turkmenistan,TKM,1992,3926374
Turkmenistan,TKM,1993,4031701
Turkmenistan,TKM,1994,4133044
Turkmenistan,TKM,1995,4226625
Turkmenistan,TKM,1996,4301092
Turkmenistan,TKM,1997,4363678
Turkmenistan,TKM,1998,4431523
Turkmenistan,TKM,1999,4501087
Turkmenistan,TKM,2000,4569135
Turkmenistan,TKM,2001,4635100
Turkmenistan,TKM,2002,4698972
Turkmenistan,TKM,2003,4758992
Turkmenistan,TKM,2004,4819793
Turkmenistan,TKM,2005,4885780
Turkmenistan,TKM,2006,4954032
Turkmenistan,TKM,2007,5024897
Turkmenistan,TKM,2008,5100089
Turkmenistan,TKM,2009,5180961
Turkmenistan,TKM,2010,5267975
Turkmenistan,TKM,2011,5360813
Turkmenistan,TKM,2012,5458688
Turkmenistan,TKM,2013,5560099
Turkmenistan,TKM,2014,5663159
Turkmenistan,TKM,2015,5766427
Turkmenistan,TKM,2016,5868568
Turkmenistan,TKM,2017,5968388
Turkmenistan,TKM,2018,6065072
Turkmenistan,TKM,2019,6158424
Turkmenistan,TKM,2020,6250442
Turks and Caicos Islands,TCA,1990,11723
Turks and Caicos Islands,TCA,1991,12354
Turks and Caicos Islands,TCA,1992,13036
Turks and Caicos Islands,TCA,1993,13726
Turks and Caicos Islands,TCA,1994,14425
Turks and Caicos Islands,TCA,1995,15123
Turks and Caicos Islands,TCA,1996,15830
Turks and Caicos Islands,TCA,1997,16541
Turks and Caicos Islands,TCA,1998,17266
Turks and Caicos Islands,TCA,1999,18008
Turks and Caicos Islands,TCA,2000,18769
Turks and Caicos Islands,TCA,2001,19600
Turks and Caicos Islands,TCA,2002,20620
Turks and Caicos Islands,TCA,2003,21764
Turks and Caicos Islands,TCA,2004,22898
Turks and Caicos Islands,TCA,2005,24019
Turks and Caicos Islands,TCA,2006,25152
Turks and Caicos Islands,TCA,2007,26292
Turks and Caicos Islands,TCA,2008,27450
Turks and Caicos Islands,TCA,2009,28601
Turks and Caicos Islands,TCA,2010,29751
Turks and Caicos Islands,TCA,2011,30840
Turks and Caicos Islands,TCA,2012,32105
Turks and Caicos Islands,TCA,2013,33620
Turks and Caicos Islands,TCA,2014,35014
Turks and Caicos Islands,TCA,2015,36556
Turks and Caicos Islands,TCA,2016,38267
Turks and Caicos Islands,TCA,2017,39865
Turks and Caicos Islands,TCA,2018,41516
Turks and Caicos Islands,TCA,2019,43104
Turks and Caicos Islands,TCA,2020,44297
Tuvalu,TUV,1990,9201
Tuvalu,TUV,1991,9378
Tuvalu,TUV,1992,9489
Tuvalu,TUV,1993,9543
Tuvalu,TUV,1994,9582
Tuvalu,TUV,1995,9607
Tuvalu,TUV,1996,9631
Tuvalu,TUV,1997,9654
Tuvalu,TUV,1998,9656
Tuvalu,TUV,1999,9661
Tuvalu,TUV,2000,9662
Tuvalu,TUV,2001,9640
Tuvalu,TUV,2002,9630
Tuvalu,TUV,2003,9693
Tuvalu,TUV,2004,9814
Tuvalu,TUV,2005,9933
Tuvalu,TUV,2006,10054
Tuvalu,TUV,2007,10168
Tuvalu,TUV,2008,10294
Tuvalu,TUV,2009,10427
Tuvalu,TUV,2010,10570
Tuvalu,TUV,2011,10719
Tuvalu,TUV,2012,10876
Tuvalu,TUV,2013,10942
Tuvalu,TUV,2014,10922
Tuvalu,TUV,2015,10896
Tuvalu,TUV,2016,10876
Tuvalu,TUV,2017,10850
Tuvalu,TUV,2018,10883
Tuvalu,TUV,2019,10983
Tuvalu,TUV,2020,11090
Uganda,UGA,1990,17586634
Uganda,UGA,1991,18171944
Uganda,UGA,1992,18801968
Uganda,UGA,1993,19462960
Uganda,UGA,1994,20125026
Uganda,UGA,1995,20680834
Uganda,UGA,1996,21249570
Uganda,UGA,1997,21876938
Uganda,UGA,1998,22537658
Uganda,UGA,1999,23279246
Uganda,UGA,2000,24020710
Uganda,UGA,2001,24763328
Uganda,UGA,2002,25545098
Uganda,UGA,2003,26354740
Uganda,UGA,2004,27146082
Uganda,UGA,2005,27946586
Uganda,UGA,2006,28773230
Uganda,UGA,2007,29629804
Uganda,UGA,2008,30509868
Uganda,UGA,2009,31412526
Uganda,UGA,2010,32341724
Uganda,UGA,2011,33295738
Uganda,UGA,2012,34273296
Uganda,UGA,2013,35273568
Uganda,UGA,2014,36336544
Uganda,UGA,2015,37477356
Uganda,UGA,2016,38748308
Uganda,UGA,2017,40127096
Uganda,UGA,2018,41515400
Uganda,UGA,2019,42949076
Uganda,UGA,2020,44404608
Ukraine,UKR,1990,51589816
Ukraine,UKR,1991,51672816
Ukraine,UKR,1992,51785152
Ukraine,UKR,1993,51778420
Ukraine,UKR,1994,51487376
Ukraine,UKR,1995,51061268
Ukraine,UKR,1996,50616104
Ukraine,UKR,1997,50169352
Ukraine,UKR,1998,49745868
Ukraine,UKR,1999,49320116
Ukraine,UKR,2000,48879752
Ukraine,UKR,2001,48414536
Ukraine,UKR,2002,47976540
Ukraine,UKR,2003,47605644
Ukraine,UKR,2004,47261960
Ukraine,UKR,2005,46912616
Ukraine,UKR,2006,46592552
Ukraine,UKR,2007,46313064
Ukraine,UKR,2008,46062936
Ukraine,UKR,2009,45863884
Ukraine,UKR,2010,45683024
Ukraine,UKR,2011,45516136
Ukraine,UKR,2012,45406228
Ukraine,UKR,2013,45307104
Ukraine,UKR,2014,45148072
Ukraine,UKR,2015,44982568
Ukraine,UKR,2016,44833568
Ukraine,UKR,2017,44657260
Ukraine,UKR,2018,44446952
Ukraine,UKR,2019,44211100
Ukraine,UKR,2020,43909664
United Arab Emirates,ARE,1990,1900160
United Arab Emirates,ARE,1991,2008390
United Arab Emirates,ARE,1992,2116235
United Arab Emirates,ARE,1993,2223289
United Arab Emirates,ARE,1994,2329034
United Arab Emirates,ARE,1995,2434001
United Arab Emirates,ARE,1996,2572739
United Arab Emirates,ARE,1997,2746127
United Arab Emirates,ARE,1998,2921135
United Arab Emirates,ARE,1999,3097572
United Arab Emirates,ARE,2000,3275338
United Arab Emirates,ARE,2001,3454204
United Arab Emirates,ARE,2002,3633665
United Arab Emirates,ARE,2003,3813452
United Arab Emirates,ARE,2004,3993346
United Arab Emirates,ARE,2005,4280995
United Arab Emirates,ARE,2006,4898956
United Arab Emirates,ARE,2007,5872640
United Arab Emirates,ARE,2008,6988687
United Arab Emirates,ARE,2009,7992658
United Arab Emirates,ARE,2010,8481775
United Arab Emirates,ARE,2011,8575210
United Arab Emirates,ARE,2012,8664976
United Arab Emirates,ARE,2013,8751853
United Arab Emirates,ARE,2014,8835957
United Arab Emirates,ARE,2015,8916909
United Arab Emirates,ARE,2016,8994266
United Arab Emirates,ARE,2017,9068297
United Arab Emirates,ARE,2018,9140172
United Arab Emirates,ARE,2019,9211660
United Arab Emirates,ARE,2020,9287286
United Kingdom,GBR,1990,57210444
United Kingdom,GBR,1991,57359452
United Kingdom,GBR,1992,57509240
United Kingdom,GBR,1993,57647464
United Kingdom,GBR,1994,57785900
United Kingdom,GBR,1995,57930364
United Kingdom,GBR,1996,58078584
United Kingdom,GBR,1997,58250192
United Kingdom,GBR,1998,58438320
United Kingdom,GBR,1999,58635204
United Kingdom,GBR,2000,58850044
United Kingdom,GBR,2001,59092016
United Kingdom,GBR,2002,59355688
United Kingdom,GBR,2003,59649800
United Kingdom,GBR,2004,59995852
United Kingdom,GBR,2005,60383740
United Kingdom,GBR,2006,60803700
United Kingdom,GBR,2007,61260680
United Kingdom,GBR,2008,61742152
United Kingdom,GBR,2009,62243384
United Kingdom,GBR,2010,62760048
United Kingdom,GBR,2011,63286360
United Kingdom,GBR,2012,63808728
United Kingdom,GBR,2013,64302296
United Kingdom,GBR,2014,64773504
United Kingdom,GBR,2015,65224368
United Kingdom,GBR,2016,65655204
United Kingdom,GBR,2017,66064808
United Kingdom,GBR,2018,66432996
United Kingdom,GBR,2019,66778660
United Kingdom,GBR,2020,67059472
United States,USA,1990,248083728
United States,USA,1991,251560192
United States,USA,1992,255175328
United States,USA,1993,258779760
United States,USA,1994,262273584
United States,USA,1995,265660560
United States,USA,1996,268984352
United States,USA,1997,272395424
United States,USA,1998,275835008
United States,USA,1999,279181568
United States,USA,2000,282398560
United States,USA,2001,285470496
United States,USA,2002,288350240
United States,USA,2003,291109824
United States,USA,2004,293947872
United States,USA,2005,296842656
United States,USA,2006,299753088
United States,USA,2007,302743392
United States,USA,2008,305694912
United States,USA,2009,308512032
United States,USA,2010,311182848
United States,USA,2011,313876608
United States,USA,2012,316651328
United States,USA,2013,319375168
United States,USA,2014,322033952
United States,USA,2015,324607776
United States,USA,2016,327210208
United States,USA,2017,329791232
United States,USA,2018,332140032
United States,USA,2019,334319680
United States,USA,2020,335942016
United States Virgin Islands,VIR,1990,100699
United States Virgin Islands,VIR,1991,100991
United States Virgin Islands,VIR,1992,101546
United States Virgin Islands,VIR,1993,102157
United States Virgin Islands,VIR,1994,102653
United States Virgin Islands,VIR,1995,103468
United States Virgin Islands,VIR,1996,104648
United States Virgin Islands,VIR,1997,105801
United States Virgin Islands,VIR,1998,106879
United States Virgin Islands,VIR,1999,107842
United States Virgin Islands,VIR,2000,108199
United States Virgin Islands,VIR,2001,108019
United States Virgin Islands,VIR,2002,107742
United States Virgin Islands,VIR,2003,107303
United States Virgin Islands,VIR,2004,106758
United States Virgin Islands,VIR,2005,106499
United States Virgin Islands,VIR,2006,106531
United States Virgin Islands,VIR,2007,106524
United States Virgin Islands,VIR,2008,106493
United States Virgin Islands,VIR,2009,106476
United States Virgin Islands,VIR,2010,106154
United States Virgin Islands,VIR,2011,105491
United States Virgin Islands,VIR,2012,104780
United States Virgin Islands,VIR,2013,104070
United States Virgin Islands,VIR,2014,103393
United States Virgin Islands,VIR,2015,102808
United States Virgin Islands,VIR,2016,102330
United States Virgin Islands,VIR,2017,101860
United States Virgin Islands,VIR,2018,101377
United States Virgin Islands,VIR,2019,100837
United States Virgin Islands,VIR,2020,100452
Uruguay,URY,1990,3117011
Uruguay,URY,1991,3135374
Uruguay,URY,1992,3153732
Uruguay,URY,1993,3171749
Uruguay,URY,1994,3189945
Uruguay,URY,1995,3208305
Uruguay,URY,1996,3226635
Uruguay,URY,1997,3245066
Uruguay,URY,1998,3262676
Uruguay,URY,1999,3278965
Uruguay,URY,2000,3292227
Uruguay,URY,2001,3300938
Uruguay,URY,2002,3306446
Uruguay,URY,2003,3310204
Uruguay,URY,2004,3313804
Uruguay,URY,2005,3317666
Uruguay,URY,2006,3322282
Uruguay,URY,2007,3328647
Uruguay,URY,2008,3336131
Uruguay,URY,2009,3344161
Uruguay,URY,2010,3352653
Uruguay,URY,2011,3361631
Uruguay,URY,2012,3371134
Uruguay,URY,2013,3381187
Uruguay,URY,2014,3391660
Uruguay,URY,2015,3402820
Uruguay,URY,2016,3413768
Uruguay,URY,2017,3422205
Uruguay,URY,2018,3427044
Uruguay,URY,2019,3428412
Uruguay,URY,2020,3429087
Uzbekistan,UZB,1990,20579106
Uzbekistan,UZB,1991,21074308
Uzbekistan,UZB,1992,21588150
Uzbekistan,UZB,1993,22085922
Uzbekistan,UZB,1994,22564732
Uzbekistan,UZB,1995,23026212
Uzbekistan,UZB,1996,23465930
Uzbekistan,UZB,1997,23877290
Uzbekistan,UZB,1998,24256774
Uzbekistan,UZB,1999,24602712
Uzbekistan,UZB,2000,24925558
Uzbekistan,UZB,2001,25248440
Uzbekistan,UZB,2002,25579032
Uzbekistan,UZB,2003,25905912
Uzbekistan,UZB,2004,26234924
Uzbekistan,UZB,2005,26573428
Uzbekistan,UZB,2006,26926824
Uzbekistan,UZB,2007,27309622
Uzbekistan,UZB,2008,27726820
Uzbekistan,UZB,2009,28167840
Uzbekistan,UZB,2010,28614234
Uzbekistan,UZB,2011,29057456
Uzbekistan,UZB,2012,29503058
Uzbekistan,UZB,2013,29963220
Uzbekistan,UZB,2014,30446542
Uzbekistan,UZB,2015,30949416
Uzbekistan,UZB,2016,31453576
Uzbekistan,UZB,2017,31945680
Uzbekistan,UZB,2018,32449578
Uzbekistan,UZB,2019,32976946
Uzbekistan,UZB,2020,33526662
Vanuatu,VUT,1990,150900
Vanuatu,VUT,1991,154694
Vanuatu,VUT,1992,158593
Vanuatu,VUT,1993,162564
Vanuatu,VUT,1994,166569
Vanuatu,VUT,1995,170623
Vanuatu,VUT,1996,174725
Vanuatu,VUT,1997,178879
Vanuatu,VUT,1998,183102
Vanuatu,VUT,1999,187450
Vanuatu,VUT,2000,192087
Vanuatu,VUT,2001,197043
Vanuatu,VUT,2002,202141
Vanuatu,VUT,2003,207274
Vanuatu,VUT,2004,212431
Vanuatu,VUT,2005,217642
Vanuatu,VUT,2006,222934
Vanuatu,VUT,2007,228359
Vanuatu,VUT,2008,233967
Vanuatu,VUT,2009,239700
Vanuatu,VUT,2010,245464
Vanuatu,VUT,2011,251309
Vanuatu,VUT,2012,257329
Vanuatu,VUT,2013,263547
Vanuatu,VUT,2014,269942
Vanuatu,VUT,2015,276450
Vanuatu,VUT,2016,283239
Vanuatu,VUT,2017,290250
Vanuatu,VUT,2018,297307
Vanuatu,VUT,2019,304414
Vanuatu,VUT,2020,311694
Vatican,VAT,1990,769
Vatican,VAT,1991,772
Vatican,VAT,1992,773
Vatican,VAT,1993,774
Vatican,VAT,1994,777
Vatican,VAT,1995,783
Vatican,VAT,1996,792
Vatican,VAT,1997,803
Vatican,VAT,1998,809
Vatican,VAT,1999,803
Vatican,VAT,2000,779
Venezuela,VEN,1990,19750580
Venezuela,VEN,1991,20226212
Venezuela,VEN,1992,20700462
Venezuela,VEN,1993,21172098
Venezuela,VEN,1994,21640830
Venezuela,VEN,1995,22107288
Venezuela,VEN,1996,22572114
Venezuela,VEN,1997,23037560
Venezuela,VEN,1998,23503816
Venezuela,VEN,1999,23966964
Venezuela,VEN,2000,24427732
Venezuela,VEN,2001,24880210
Venezuela,VEN,2002,25330926
Venezuela,VEN,2003,25782032
Venezuela,VEN,2004,26226930
Venezuela,VEN,2005,26668790
Venezuela,VEN,2006,27102084
Venezuela,VEN,2007,27525096
Venezuela,VEN,2008,27933836
Venezuela,VEN,2009,28327896
Venezuela,VEN,2010,28715026
Venezuela,VEN,2011,29096158
Venezuela,VEN,2012,29470428
Venezuela,VEN,2013,29838022
Venezuela,VEN,2014,30193260
Venezuela,VEN,2015,30529722
Venezuela,VEN,2016,30741464
Venezuela,VEN,2017,30563430
Venezuela,VEN,2018,29825652
Venezuela,VEN,2019,28971686
Venezuela,VEN,2020,28490458
Vietnam,VNM,1990,66912616
Vietnam,VNM,1991,68358824
Vietnam,VNM,1992,69788752
Vietnam,VNM,1993,71176408
Vietnam,VNM,1994,72501088
Vietnam,VNM,1995,73759112
Vietnam,VNM,1996,74946456
Vietnam,VNM,1997,76058600
Vietnam,VNM,1998,77128424
Vietnam,VNM,1999,78123712
Vietnam,VNM,2000,79001144
Vietnam,VNM,2001,79817768
Vietnam,VNM,2002,80642304
Vietnam,VNM,2003,81475816
Vietnam,VNM,2004,82311232
Vietnam,VNM,2005,83142096
Vietnam,VNM,2006,83951800
Vietnam,VNM,2007,84762272
Vietnam,VNM,2008,85597232
Vietnam,VNM,2009,86482920
Vietnam,VNM,2010,87411016
Vietnam,VNM,2011,88349104
Vietnam,VNM,2012,89301328
Vietnam,VNM,2013,90267736
Vietnam,VNM,2014,91235504
Vietnam,VNM,2015,92191400
Vietnam,VNM,2016,93126528
Vietnam,VNM,2017,94033048
Vietnam,VNM,2018,94914328
Vietnam,VNM,2019,95776712
Vietnam,VNM,2020,96648680
Wallis and Futuna,WLF,1990,13479
Wallis and Futuna,WLF,1991,13618
Wallis and Futuna,WLF,1992,13765
Wallis and Futuna,WLF,1993,13924
Wallis and Futuna,WLF,1994,14069
Wallis and Futuna,WLF,1995,14199
